cfips,county,year,population,income_per_capita,total_employment,workers,proprietors,private_nonfarm,construction,manufacturing,retail_trade,transport_warehousing,information,finance,insurance,professional,accommodation
25019,Nantucket,2019,13890,96986,12480,8193,4287,11590,2018,NA,1288,NA,136,226,980,NA,1790
25019,Nantucket,2020,14244,93793,11585,6913,4672,10729,2114,NA,1142,NA,130,277,1090,NA,1164
25019,Nantucket,2021,14491,101902,12690,7895,4795,11829,2271,NA,1274,NA,NA,297,1146,NA,1535
25021,Norfolk,2019,722713,93360,495865,376428,119437,457591,30449,21820,48148,18124,11656,39669,27594,44512,31306
25021,Norfolk,2020,726025,97787,461885,337727,124158,425177,28609,19900,44154,17650,11230,42039,29407,43281,23443
25021,Norfolk,2021,724505,104059,480703,353214,127489,443807,30666,20041,46454,18828,11677,42579,30058,44933,26088
25023,Plymouth,2019,528801,69610,283201,210505,72696,249565,23158,12050,33520,11225,2916,15375,12319,17021,22600
25023,Plymouth,2020,530979,75025,266679,189935,76744,234136,22722,11188,32046,10895,2783,17094,13551,16695,17755
25023,Plymouth,2021,533003,79817,277975,199093,78882,245385,24909,11340,33203,11723,2805,17802,13932,17020,19809
25025,Suffolk,2019,801022,83428,885926,753626,132300,803699,22901,9973,44721,42056,23619,95435,38658,113776,68830
25025,Suffolk,2020,795431,90941,835213,697694,137519,753513,22121,8984,42147,35595,23252,100631,40016,114001,40445
25025,Suffolk,2021,771245,98644,859946,718073,141873,778821,22928,9623,42085,36488,26547,102638,40607,116957,45490
25027,Worcester,2019,859112,56730,478396,376328,102068,420070,27817,37392,47723,20290,5122,22234,15690,30310,29807
25027,Worcester,2020,861461,61577,456832,349576,107256,399751,28462,35451,46244,20469,4662,23514,16675,29934,22968
25027,Worcester,2021,862029,65793,473069,362857,110212,415584,30529,35882,48445,21509,4789,23967,17107,30884,25763
26001,Alcona,2019,10143,41782,3277,2072,1205,2697,192,251,382,35,34,78,202,122,NA
26001,Alcona,2020,10158,46504,3245,1921,1324,2674,190,224,368,NA,30,83,264,116,114
26001,Alcona,2021,10235,49262,3330,1980,1350,2757,202,227,384,NA,28,86,272,117,117
26003,Alger,2019,8915,35126,3542,2529,1013,2754,168,496,355,90,48,102,170,NA,497
26003,Alger,2020,8834,39479,3423,2337,1086,2641,198,467,290,79,47,100,216,NA,439
26003,Alger,2021,8821,42171,3595,2480,1115,2826,222,478,322,96,44,103,225,NA,507
26005,Allegan,2019,119562,46130,56375,42382,13993,47969,4408,14377,4677,2055,239,1182,2428,2223,3165
26005,Allegan,2020,120596,50402,54285,39678,14607,46364,4455,13654,4663,2116,268,1350,2622,2211,2526
26005,Allegan,2021,120950,53375,55374,40411,14963,47461,4717,13682,4893,2125,260,1410,2708,2247,2912
26007,Alpena,2019,28976,40817,15386,12097,3289,12191,785,1721,2197,285,151,512,567,520,1143
26007,Alpena,2020,28877,45497,15094,11525,3569,12054,799,1733,2171,302,126,577,651,550,946
26007,Alpena,2021,28893,48428,15705,12059,3646,12724,815,1879,2267,406,122,622,663,584,1046
26009,Antrim,2019,23339,49163,9376,5828,3548,7667,974,1020,849,NA,129,298,588,471,1089
26009,Antrim,2020,23421,53579,8969,5237,3732,7328,1032,863,839,NA,106,326,634,439,860
26009,Antrim,2021,23813,55759,9245,5436,3809,7636,1094,845,924,NA,121,343,640,470,913
26011,Arenac,2019,14980,39779,6393,4766,1627,5340,275,1016,848,220,NA,142,224,243,NA
26011,Arenac,2020,14990,44841,5827,4097,1730,4809,257,899,788,204,NA,NA,NA,265,361
26011,Arenac,2021,14975,47470,5864,4108,1756,4847,281,837,816,NA,NA,181,265,273,365
26013,Baraga,2019,8214,34669,3593,2940,653,2059,123,608,243,NA,61,NA,NA,NA,NA
26013,Baraga,2020,8128,39616,3410,2691,719,2014,129,547,229,NA,66,NA,NA,NA,NA
26013,Baraga,2021,8215,41772,3516,2784,732,2089,137,547,241,NA,74,NA,NA,NA,NA
26015,Barry,2019,61928,46199,20892,14013,6879,17091,1515,4016,1848,NA,249,1090,772,NA,1274
26015,Barry,2020,62548,49975,20094,12900,7194,16524,1512,3748,1774,NA,217,1173,865,NA,1134
26015,Barry,2021,62992,52951,20948,13581,7367,17409,1590,3797,1892,NA,231,1185,884,NA,1334
26017,Bay,2019,104079,43230,46801,37296,9505,39889,2201,4845,5849,NA,411,1702,1702,2000,4640
26017,Bay,2020,103594,47430,44545,34641,9904,37985,2196,4744,5790,NA,372,1757,1847,2202,3862
26017,Bay,2021,102985,50396,45956,35796,10160,39576,2377,4750,6079,NA,366,1848,1870,2229,4222
26019,Benzie,2019,17881,47113,7633,4711,2922,6672,834,476,793,87,43,273,483,NA,1308
26019,Benzie,2020,17974,52273,7325,4260,3065,6388,848,446,738,NA,36,258,554,394,1039
26019,Benzie,2021,18223,54684,7784,4647,3137,6847,930,434,789,NA,39,273,582,432,1214
26021,Berrien,2019,154349,49735,82754,65825,16929,71534,4138,13621,8283,NA,703,2958,3230,3006,7338
26021,Berrien,2020,154095,54303,77692,60102,17590,67051,3699,12251,8115,NA,699,3098,3608,2920,5800
26021,Berrien,2021,153101,59656,79502,61486,18016,68863,3870,12386,8362,NA,699,3213,3669,2981,6292
26023,Branch,2019,44702,37279,19468,15107,4361,15506,905,3060,1809,1764,169,782,580,422,1715
26023,Branch,2020,44810,41384,18987,14443,4544,15151,984,2946,1862,1815,130,827,620,458,1566
26023,Branch,2021,44985,45325,19569,14935,4634,15750,999,3100,1880,1848,122,841,634,572,1651
26025,Calhoun,2019,134314,40497,68706,57933,10773,56458,2741,11494,6726,2437,469,1594,1401,3438,3912
26025,Calhoun,2020,134113,44796,64856,53481,11375,53122,2790,10397,6676,2659,358,1730,1460,3388,3250
26025,Calhoun,2021,133819,47789,66226,54550,11676,54373,3005,10537,7068,2814,321,1811,1556,3401,3713
26027,Cass,2019,51838,45827,15621,10401,5220,12491,964,2665,1105,NA,66,558,727,722,1160
26027,Cass,2020,51563,51045,15035,9532,5503,11993,1000,2331,1170,NA,67,641,NA,742,931
26027,Cass,2021,51483,56042,15550,9925,5625,12545,1068,2414,1237,NA,68,679,836,784,982
26029,Charlevoix,2019,26123,53854,15330,11027,4303,13137,1317,2679,1187,191,51,418,1050,NA,1878
26029,Charlevoix,2020,26012,59153,14419,9905,4514,12314,1354,2532,1189,175,59,444,1113,NA,1475
26029,Charlevoix,2021,26086,62505,15304,10686,4618,13182,1463,2582,1299,187,63,462,1190,NA,1725
26031,Cheboygan,2019,25547,40691,10114,6873,3241,8657,1077,293,1440,207,56,407,547,500,1434
26031,Cheboygan,2020,25599,45719,9437,6027,3410,8018,1041,278,1344,164,53,445,625,509,1213
26031,Cheboygan,2021,25752,48078,10061,6570,3491,8618,1126,282,1435,202,41,495,650,545,1429
26033,Chippewa,2019,37099,35733,16238,12976,3262,9419,686,650,1905,408,128,444,371,456,1233
26033,Chippewa,2020,36744,40410,15675,12282,3393,9085,711,626,1828,386,119,475,417,460,1023
26033,Chippewa,2021,36816,42943,16199,12743,3456,9650,763,641,1924,402,104,482,444,491,1215
26035,Clare,2019,30936,34775,10573,7664,2909,8375,812,888,1268,NA,NA,276,384,493,805
26035,Clare,2020,30822,38991,10137,7062,3075,8021,822,887,1272,NA,NA,274,419,372,670
26035,Clare,2021,31065,40710,10427,7285,3142,8332,886,974,1333,NA,NA,255,426,378,740
26037,Clinton,2019,79068,48051,27423,17991,9432,23555,2583,1443,3177,1041,239,1306,1974,1552,1503
26037,Clinton,2020,79128,51861,27079,17242,9837,23292,2595,1430,3183,1191,216,1475,2154,NA,1364
26037,Clinton,2021,79426,54719,28119,18048,10071,24358,2758,1640,3377,1455,232,1516,2213,NA,1477
26039,Crawford,2019,13093,37722,5556,4351,1205,4749,326,703,621,NA,46,158,200,154,NA
26039,Crawford,2020,12965,42782,5336,4045,1291,4514,281,688,624,NA,NA,149,219,135,441
26039,Crawford,2021,13204,44116,5488,4163,1325,4670,291,707,665,NA,NA,128,227,141,498
26041,Delta,2019,36863,40047,18552,15085,3467,16211,1263,2386,2542,810,154,745,458,NA,1224
26041,Delta,2020,36842,44204,17472,13990,3482,15172,1125,2180,2500,766,94,750,527,NA,1055
26041,Delta,2021,36826,46524,17857,14297,3560,15558,1062,2169,2615,752,103,767,524,NA,1170
26043,Dickinson,2019,26045,46741,16914,14611,2303,13989,2258,2774,1993,472,103,546,399,609,1236
26043,Dickinson,2020,25886,50975,15918,13598,2320,13015,2084,2692,1939,469,72,546,407,586,950
26043,Dickinson,2021,25787,55335,16882,14505,2377,13954,2339,3019,2058,502,70,554,413,594,1088
26045,Eaton,2019,109200,43887,55832,44538,11294,48838,2721,5947,6836,4373,839,6308,1733,2064,4105
26045,Eaton,2020,109106,47981,53592,41645,11947,46789,2724,5855,6522,4543,896,6512,1853,NA,3189
26045,Eaton,2021,108944,50743,55980,43732,12248,49269,2870,6490,6864,4693,968,6677,1906,NA,3557
26047,Emmet,2019,34018,58421,26011,20036,5975,23107,2285,1798,3130,NA,243,706,1321,NA,3348
26047,Emmet,2020,34090,63571,24253,18104,6149,21561,2232,1554,2970,381,225,764,1484,NA,2851
26047,Emmet,2021,34225,66826,25024,18731,6293,22407,2359,1576,3172,411,348,798,1502,NA,3255
26049,Genesee,2019,406554,42141,188204,146952,41252,166254,10080,14055,23120,NA,4062,7014,6958,7714,14420
26049,Genesee,2020,405648,46371,175062,131405,43657,154351,9768,13152,21727,NA,1514,7530,7425,7587,12000
26049,Genesee,2021,404208,49399,180865,135963,44902,160702,10520,13981,22416,NA,1501,7788,7671,7839,13269
26051,Gladwin,2019,25385,38377,7466,4636,2830,6107,793,675,1068,130,23,212,548,220,525
26051,Gladwin,2020,25369,41637,7306,4352,2954,5984,785,617,1021,NA,27,264,612,217,454
26051,Gladwin,2021,25485,44068,7375,4363,3012,6070,854,662,846,131,NA,267,630,220,502
26053,Gogebic,2019,14404,42173,7130,5640,1490,5350,310,907,805,139,101,222,164,203,730
26053,Gogebic,2020,14315,46469,6687,5165,1522,5000,349,782,794,132,78,248,199,180,560
26053,Gogebic,2021,14361,48705,6743,5182,1561,5060,374,761,844,143,71,263,201,186,607
26055,Grand Traverse,2019,94595,52710,70998,53681,17317,63983,4596,5707,8863,1169,1153,3945,3504,4052,6509
26055,Grand Traverse,2020,95315,57453,67381,49153,18228,60597,4594,5104,8365,1277,1032,4348,3788,4131,5047
26055,Grand Traverse,2021,95860,60388,69751,51123,18628,63192,4854,5218,8796,1592,1073,4479,3933,4177,5540
26057,Gratiot,2019,41943,36244,17646,13720,3926,14019,939,2290,1535,NA,78,539,567,NA,734
26057,Gratiot,2020,41662,40793,17072,12867,4205,13680,851,1893,1610,NA,70,575,632,NA,600
26057,Gratiot,2021,41544,43249,17135,12850,4285,13703,697,1940,1694,NA,74,589,646,NA,572
26059,Hillsdale,2019,45574,35908,18793,13742,5051,14788,889,4357,1877,356,267,554,645,584,805
26059,Hillsdale,2020,45677,39486,17576,12391,5185,13617,878,3541,1840,367,74,565,610,NA,705
26059,Hillsdale,2021,45546,42365,18384,13119,5265,14476,941,3665,2050,373,68,571,642,NA,759
26061,Houghton,2019,37576,37044,16287,12713,3574,12246,993,966,1842,135,121,607,490,1058,1546
26061,Houghton,2020,37160,40803,15604,12092,3512,11621,972,970,1820,174,130,622,482,1064,1232
26061,Houghton,2021,37313,43809,16255,12669,3586,12223,1057,1071,1927,236,139,717,512,1104,1347
26063,Huron,2019,31544,45222,16538,11997,4541,12794,927,1989,1590,574,198,805,612,NA,835
26063,Huron,2020,31351,52150,15910,11144,4766,12343,951,1789,1464,579,234,866,684,NA,711
26063,Huron,2021,31252,55774,16202,11351,4851,12671,996,1854,1473,589,254,882,701,NA,817
26065,Ingham,2019,285967,42183,191110,158956,32154,147227,6816,12057,15706,6098,2619,9744,8429,12047,12743
26065,Ingham,2020,284520,46669,179407,145979,33428,137797,6812,10269,14489,6120,2884,10473,8800,12815,9457
26065,Ingham,2021,284034,49608,182586,148267,34319,141623,7162,11136,14976,7029,3001,10697,9052,11779,9988
26067,Ionia,2019,66749,34416,27168,21207,5961,22013,1496,4193,2266,NA,64,914,697,623,1144
26067,Ionia,2020,66861,38396,25215,18985,6230,20329,1583,3629,2231,NA,88,1006,749,634,1076
26067,Ionia,2021,67197,40849,25616,19239,6377,20680,1676,3906,2362,NA,93,1021,770,658,1352
26069,Iosco,2019,25295,39258,11212,8573,2639,9314,670,1166,1300,1227,88,392,467,297,989
26069,Iosco,2020,25191,44079,10489,7743,2746,8640,635,987,1292,1237,77,424,490,280,831
26069,Iosco,2021,25369,46918,10822,8010,2812,9033,703,1097,1378,1320,76,396,503,303,881
26071,Iron,2019,11568,44218,5198,3988,1210,4110,374,285,926,87,36,164,104,192,340
26071,Iron,2020,11637,47339,4851,3573,1278,3819,352,260,856,88,32,235,107,NA,228
26071,Iron,2021,11635,49653,4885,3581,1304,3913,378,265,919,94,37,247,112,200,NA
26073,Isabella,2019,65097,39018,38329,31253,7076,26912,2424,2966,3539,1258,409,1409,1520,1070,3410
26073,Isabella,2020,64488,43582,35288,27795,7493,25143,2313,2485,3454,1395,433,1466,1597,1073,2647
26073,Isabella,2021,64813,45657,36326,28676,7650,26250,2203,2838,3662,1427,405,1483,1631,1142,2841
26075,Jackson,2019,161372,39775,74770,60374,14396,65576,3641,10247,7757,NA,391,2589,2683,3144,5009
26075,Jackson,2020,160200,44152,70832,55439,15393,61970,3597,9090,7779,NA,327,2889,2880,3095,3993
26075,Jackson,2021,160050,47503,74093,58290,15803,65383,3817,9407,8094,NA,296,3100,2977,3760,4687
26077,Kalamazoo,2019,261653,50835,158236,129789,28447,141326,7963,21144,15932,NA,958,7846,7139,8480,12645
26077,Kalamazoo,2020,261629,54954,150795,120491,30304,135277,8078,19754,15098,NA,1004,7810,7601,8316,10249
26077,Kalamazoo,2021,261108,58524,154941,123773,31168,139932,8567,20458,15819,NA,1003,7766,7809,8650,10570
26079,Kalkaska,2019,17918,36560,6549,4596,1953,5194,872,391,617,NA,43,110,304,NA,348
26079,Kalkaska,2020,17925,41541,6428,4245,2183,5051,868,369,611,NA,50,119,335,NA,309
26079,Kalkaska,2021,17979,43609,6733,4502,2231,5374,920,366,642,NA,54,121,353,NA,428
26081,Kent,2019,656328,54507,514272,432515,81757,483534,24704,70874,42718,17934,6145,26104,19453,27458,33464
26081,Kent,2020,658040,58706,480610,392824,87786,450821,24309,64176,40566,20413,5820,27701,20538,27206,25203
26081,Kent,2021,658046,61852,499307,408879,90428,469288,25508,64897,42602,21570,6303,28472,21077,29025,27908
26083,Keweenaw,2019,2028,50936,721,485,236,576,58,NA,67,NA,6,NA,NA,NA,NA
26083,Keweenaw,2020,2055,56579,682,444,238,549,NA,21,48,NA,9,NA,NA,NA,NA
26083,Keweenaw,2021,2107,59593,681,435,246,542,NA,22,56,NA,9,NA,NA,43,NA
26085,Lake,2019,12222,33362,3029,1933,1096,2378,217,NA,262,NA,12,91,138,NA,237
26085,Lake,2020,12099,37938,3116,1957,1159,2503,249,NA,260,NA,11,89,141,98,224
26085,Lake,2021,12308,38989,3183,2003,1180,2574,252,NA,276,NA,11,95,147,NA,282
26087,Lapeer,2019,88632,44648,33526,23161,10365,27830,2707,5318,4008,NA,187,1135,1589,1240,2637
26087,Lapeer,2020,88528,49285,32004,20885,11119,26562,2888,4269,4006,NA,284,1147,1739,1263,2342
26087,Lapeer,2021,88513,52034,33464,22085,11379,28138,3099,4662,4206,817,266,1196,1796,1311,2556
26089,Leelanau,2019,22199,70525,12823,7197,5626,10337,1143,679,929,125,105,530,1055,NA,1222
26089,Leelanau,2020,22302,75114,12047,6400,5647,9722,1069,621,824,131,101,606,1101,NA,937
26089,Leelanau,2021,22623,78457,12463,6704,5759,10111,1139,646,909,135,99,620,1148,816,1017
26091,Lenawee,2019,99816,40377,37830,27683,10147,31237,2110,5171,4240,827,296,1669,1572,1184,2634
26091,Lenawee,2020,99214,44112,35687,25090,10597,29321,2110,4608,4140,941,359,1722,1696,1155,2087
26091,Lenawee,2021,98956,46929,37610,26767,10843,31293,2262,4693,4526,NA,327,1779,1754,1171,2277
26093,Livingston,2019,193571,59309,93503,68300,25203,85498,6838,10465,10994,2335,863,4575,5698,8416,7745
26093,Livingston,2020,193973,62640,89164,62152,27012,81402,6718,9842,10740,2740,873,5176,5992,7665,6541
26093,Livingston,2021,195014,65883,92552,64788,27764,84882,7229,9894,11038,3062,978,5487,6117,7902,7215
26095,Luce,2019,5523,35772,2397,1832,565,1582,87,97,306,NA,NA,83,108,NA,207
26095,Luce,2020,5325,41624,2215,1653,562,1421,NA,82,277,NA,NA,94,49,NA,190
26095,Luce,2021,5309,43526,2276,1700,576,1484,NA,84,286,NA,NA,99,57,50,186
26097,Mackinac,2019,10801,44726,6280,4826,1454,5124,409,146,637,312,NA,NA,NA,188,1720
26097,Mackinac,2020,10830,50473,5650,4153,1497,4559,379,130,561,241,NA,147,221,182,1344
26097,Mackinac,2021,10906,53230,6010,4478,1532,4941,393,150,606,286,NA,149,236,181,1519
26099,Macomb,2019,881197,47350,455428,353984,101444,414747,27914,72294,50023,20886,3243,13930,19692,39150,32884
26099,Macomb,2020,880349,51798,429424,319448,109976,390047,26957,63012,47912,23414,3682,15591,20955,37554,25789
26099,Macomb,2021,876792,54258,453738,340433,113305,414810,28856,67004,50819,26391,3331,16216,21863,39473,27623
26101,Manistee,2019,24916,40528,10729,7802,2927,7716,691,1027,1218,148,80,272,440,316,746
26101,Manistee,2020,25063,44375,9961,7000,2961,7284,654,1007,1183,148,66,270,475,318,605
26101,Manistee,2021,25350,46489,10127,7113,3014,7561,690,1012,1265,172,77,275,493,329,635
26103,Marquette,2019,66791,40494,34681,28516,6165,29099,1839,1251,4173,920,534,1097,1285,1663,3564
26103,Marquette,2020,65931,44933,32637,26188,6449,27198,1740,1179,3927,1043,507,1321,1320,1722,2871
26103,Marquette,2021,66103,47870,33759,27152,6607,28331,1918,1200,4208,1064,505,1328,1331,1784,3073
26105,Mason,2019,29070,41900,14591,11013,3578,12183,943,2203,1744,469,137,462,598,NA,1129
26105,Mason,2020,29064,46365,13832,10051,3781,11538,942,2032,1749,464,145,494,608,NA,907
26105,Mason,2021,29383,48733,14336,10471,3865,12083,1046,2085,1864,427,154,514,644,NA,1117
26107,Mecosta,2019,39878,37154,18386,14291,4095,12708,847,1808,2535,418,201,460,612,NA,1169
26107,Mecosta,2020,39781,41440,17661,13357,4304,12439,993,1532,2551,506,192,512,624,NA,977
26107,Mecosta,2021,40031,44177,18505,14112,4393,13218,1042,1532,2719,476,174,537,642,NA,1085
26109,Menominee,2019,23516,41962,10359,7946,2413,7592,369,2370,859,NA,NA,269,288,NA,566
26109,Menominee,2020,23423,45802,9594,7121,2473,7052,371,2107,810,NA,NA,254,281,NA,508
26109,Menominee,2021,23299,48873,9913,7396,2517,7392,407,2222,819,NA,NA,265,280,NA,573
26111,Midland,2019,83460,54951,47699,38571,9128,43803,3284,6733,4433,NA,540,1364,1594,2086,2807
26111,Midland,2020,83476,58544,45715,36000,9715,41960,3133,5076,4287,976,469,1490,1716,2129,2251
26111,Midland,2021,83457,62055,47863,37888,9975,44100,3200,5096,4444,1070,431,1588,1753,2188,2474
26113,Missaukee,2019,15006,36752,5790,3886,1904,4266,439,730,502,334,19,145,236,185,138
26113,Missaukee,2020,15067,41488,5642,3672,1970,4199,437,670,564,314,18,160,253,166,121
26113,Missaukee,2021,15130,43609,5908,3907,2001,4471,467,760,641,327,19,149,261,170,143
26115,Monroe,2019,154248,47726,56868,42999,13869,49313,3136,5946,6471,2952,470,1602,2195,3518,4284
26115,Monroe,2020,154796,50472,54075,39088,14987,46877,3165,5437,6291,3169,423,1631,2336,NA,3632
26115,Monroe,2021,155274,53509,55235,39858,15377,48093,3409,5612,6129,3188,433,1738,2389,NA,3997
26117,Montcalm,2019,66467,34438,23481,17554,5927,18788,1509,3476,2747,675,340,626,615,NA,1530
26117,Montcalm,2020,66515,38314,22386,16006,6380,17876,1573,2916,2752,680,210,748,742,NA,1285
26117,Montcalm,2021,67220,40592,23168,16647,6521,18629,1715,2947,2979,753,135,733,751,568,1520
26119,Montmorency,2019,9142,38520,3205,2211,994,2691,261,383,312,60,27,NA,NA,82,156
26119,Montmorency,2020,9155,43272,3321,2206,1115,2803,NA,557,317,NA,26,NA,NA,NA,123
26119,Montmorency,2021,9297,43331,3238,2101,1137,2727,NA,553,326,80,24,107,206,NA,150
26121,Muskegon,2019,175421,39646,80307,65655,14652,71695,4019,14275,12471,NA,525,1910,2916,2645,6872
26121,Muskegon,2020,175817,44159,75008,59418,15590,66620,4004,12185,12280,NA,434,2035,3062,2475,6067
26121,Muskegon,2021,176511,46701,78476,62451,16025,70180,4286,13111,12840,NA,455,2016,3161,2611,6858
26123,Newaygo,2019,49659,38065,18411,13325,5086,14917,1216,2536,2626,447,79,1089,608,772,894
26123,Newaygo,2020,50042,42134,17607,12347,5260,14265,1209,2241,2734,442,86,1151,668,683,686
26123,Newaygo,2021,50296,44597,18118,12741,5377,14826,1267,2370,2826,487,91,1128,683,697,726
26125,Oakland,2019,1275118,72614,1010712,799897,210815,956527,40818,73475,93840,22874,19615,69295,67224,137930,67013
26125,Oakland,2020,1272408,77030,950114,722814,227300,898382,41570,66875,85386,26168,18040,75632,70905,131878,51624
26125,Oakland,2021,1270017,80962,983781,749949,233832,931818,43767,70147,88312,28511,18718,80059,73159,133988,55171
26127,Oceana,2019,26450,39469,10755,7672,3083,8089,705,1742,1073,NA,28,255,513,286,923
26127,Oceana,2020,26688,43760,10085,6985,3100,7533,700,1603,1058,NA,29,286,541,292,687
26127,Oceana,2021,26815,46015,10143,6984,3159,7616,738,1626,1075,NA,NA,300,554,313,773
26129,Ogemaw,2019,20772,34956,8430,6108,2322,7257,595,341,1711,NA,80,281,331,200,712
26129,Ogemaw,2020,20740,39841,8269,5857,2412,7129,577,315,1606,NA,75,293,357,222,620
26129,Ogemaw,2021,20726,42781,8681,6217,2464,7533,637,359,1673,NA,95,306,366,194,694
26131,Ontonagon,2019,5849,40398,2030,1343,687,1558,119,32,387,NA,NA,NA,NA,65,NA
26131,Ontonagon,2020,5804,45324,2048,1334,714,1565,110,36,441,NA,NA,NA,NA,69,NA
26131,Ontonagon,2021,5868,47563,2102,1376,726,1602,112,NA,425,NA,NA,NA,NA,NA,NA
26133,Osceola,2019,22877,39164,10579,7855,2724,8794,980,1821,888,NA,NA,186,256,NA,357
26133,Osceola,2020,22887,43341,10431,7661,2770,8674,1071,1850,904,NA,NA,184,303,NA,NA
26133,Osceola,2021,23105,45167,10616,7810,2806,8850,1165,1891,910,NA,NA,184,306,NA,307
26135,Oscoda,2019,8200,34885,2912,1850,1062,2311,207,543,373,NA,34,74,138,91,303
26135,Oscoda,2020,8234,37619,2538,1394,1144,1960,209,178,383,NA,34,87,155,76,269
26135,Oscoda,2021,8311,39929,2701,1532,1169,2132,228,213,393,NA,37,88,158,79,319
26137,Otsego,2019,24972,41441,14596,10904,3692,13133,933,1254,2591,441,84,422,632,504,1370
26137,Otsego,2020,25102,46664,13981,10256,3725,12561,964,1140,2452,511,69,478,661,493,1270
26137,Otsego,2021,25289,49320,14573,10793,3780,13139,1195,1158,2563,564,71,503,644,511,1385
26139,Ottawa,2019,293438,49800,170847,135185,35662,151133,9843,44707,13777,NA,1237,5532,7700,8052,10532
26139,Ottawa,2020,296787,53507,164055,125801,38254,145038,9617,41511,13561,NA,1158,6072,8281,7808,8477
26139,Ottawa,2021,299157,56076,170746,131415,39331,151746,10291,42584,14233,NA,1137,6369,8580,8185,9530
26141,Presque Isle,2019,12887,40274,4539,2955,1584,3536,315,209,472,253,41,164,178,120,315
26141,Presque Isle,2020,12979,44888,4462,2769,1693,3483,316,196,456,252,44,189,189,139,NA
26141,Presque Isle,2021,13093,47138,4519,2795,1724,3537,326,196,475,136,41,198,194,141,NA
26143,Roscommon,2019,23491,38065,8233,5916,2317,6756,649,NA,1519,138,45,264,424,214,923
26143,Roscommon,2020,23432,42721,7939,5533,2406,6521,658,NA,1519,142,44,291,458,NA,780
26143,Roscommon,2021,23633,44518,8112,5644,2468,6675,721,NA,1456,171,48,279,470,NA,855
26145,Saginaw,2019,190488,42114,107217,89291,17926,94774,4501,12752,13554,2831,1465,4635,3132,3882,8586
26145,Saginaw,2020,189831,46419,99697,80619,19078,87672,4431,11001,12609,3125,1228,4847,3355,3825,6601
26145,Saginaw,2021,189591,49274,102066,82498,19568,90056,4727,11091,13227,3322,1186,5037,3390,3908,7138
26147,St. Clair,2019,160247,45733,65713,48672,17041,57317,5017,8900,7676,NA,365,2078,2749,2616,5231
26147,St. Clair,2020,160265,50390,62998,44667,18331,54936,5695,7638,7348,NA,332,2293,3010,2556,4357
26147,St. Clair,2021,160053,52805,64849,46034,18815,56855,6092,7844,7592,NA,326,2363,3115,2671,4628
26149,St. Joseph,2019,60887,38688,27439,21517,5922,23394,1193,8451,2849,NA,108,678,703,934,1685
26149,St. Joseph,2020,60902,43372,27325,21231,6094,23465,1213,7757,2897,NA,106,739,784,975,1429
26149,St. Joseph,2021,60758,46199,27539,21317,6222,23726,1301,7633,2937,NA,102,767,799,995,1572
26151,Sanilac,2019,41008,38325,17310,11627,5683,13789,1115,3159,1823,NA,98,671,681,480,1015
26151,Sanilac,2020,40506,44249,16475,10545,5930,13245,1161,2763,1839,NA,95,724,741,494,786
26151,Sanilac,2021,40506,47144,17025,10987,6038,13820,1231,2839,1946,NA,96,756,762,518,895
26153,Schoolcraft,2019,8026,41573,3586,2832,754,2470,235,205,412,68,36,192,72,106,NA
26153,Schoolcraft,2020,8041,46639,3355,2578,777,2326,212,200,398,74,26,181,101,101,NA
26153,Schoolcraft,2021,8030,49103,3400,2604,796,2397,213,214,419,72,23,141,105,100,NA
26155,Shiawassee,2019,68300,40570,24391,17392,6999,19943,1643,2258,2878,1012,289,703,806,1205,1737
26155,Shiawassee,2020,67983,44809,23379,15788,7591,19145,1655,1941,2874,1001,273,840,910,1110,1425
26155,Shiawassee,2021,67877,47525,24278,16501,7777,20099,1740,2251,2945,1128,284,862,949,1215,1539
26157,Tuscola,2019,53254,37522,18907,12678,6229,14454,1424,1536,1989,NA,169,637,709,NA,950
26157,Tuscola,2020,53274,42155,18211,11716,6495,13991,1434,1363,1911,NA,162,717,750,NA,884
26157,Tuscola,2021,52917,44908,18637,12016,6621,14481,1465,1515,2039,NA,173,713,771,NA,963
26159,Van Buren,2019,75683,41782,31311,22980,8331,24797,1830,3003,3063,NA,154,833,1089,2700,2453
26159,Van Buren,2020,75556,45781,29774,21016,8758,23536,1891,2899,3051,NA,184,899,1213,2715,2000
26159,Van Buren,2021,75658,48770,30946,21974,8972,24726,1994,3066,3233,NA,201,906,1264,2835,2207
26161,Washtenaw,2019,373011,61447,274917,223316,51601,195149,7652,15777,19082,6403,6706,7699,10011,28194,16958
26161,Washtenaw,2020,371656,64636,258964,205672,53292,183791,7467,13540,17853,7350,7126,8050,10392,27887,12717
26161,Washtenaw,2021,369390,68688,265544,211066,54478,190468,8170,14182,18854,7912,6926,8564,10560,28852,13537
26163,Wayne,2019,1795380,43271,978461,784323,194138,884883,35039,97224,82014,70680,8571,41470,32400,75215,75141
26163,Wayne,2020,1790225,47533,916828,713110,203718,827396,33938,82492,78912,75062,8925,45571,34499,73078,55788
26163,Wayne,2021,1774816,50610,948959,739721,209238,860098,36351,94433,82798,78175,9184,47985,35345,74651,59178
26165,Wexford,2019,33601,37886,18687,14893,3794,16083,812,3499,2034,664,305,592,541,NA,1502
26165,Wexford,2020,33676,41937,17193,13416,3777,14632,775,3016,2058,708,255,613,596,NA,1037
26165,Wexford,2021,33901,44697,18149,14286,3863,15585,816,3475,2145,775,258,630,606,499,1220
